FS2_Mean	FS2_Std	TS4_Mean	TS4_Skew	TS3_Mean	TS3_Std	Label
10.1669833333333	0.01533704982663	31.0954166666667	0.197945637832599	39.00575	0.0864286959957473	4
10.16783	0.0146674124614349	31.09515	0.276872186242373	39.0155833333333	0.0766190868079015	4
10.1740066666667	0.0146257698644927	31.1402	-2.41872577823677	39.0220333333333	0.079929198896011	4
10.1679966666667	0.0137792029139495	31.1344666666667	-1.36831463627637	39.0344166666666	0.0784885377935635	4
10.1644216666667	0.0138014974831303	31.15015	-1.94859425496752	39.04555	0.0762118868347659	4
10.1644066666667	0.0157861741527047	31.1233666666667	-0.533357512612585	39.0577333333333	0.0798820882463566	4
10.1659983333333	0.014539509142301	31.151	-0.600712202310501	39.0592833333333	0.0776594241428043	4
10.1646766666667	0.01479110374986	31.1494666666667	-0.502431139486882	39.0496166666667	0.0780113185326905	4
10.16349	0.0142114922105815	31.1579333333333	1.12378614827015	39.0512333333333	0.0765354391529018	4
10.1678583333333	0.0149316169876317	31.1525833333333	-1.85759158756644	39.06545	0.0794138324201822	4
10.1680716666667	0.0148647726633399	31.1865	-0.149297733876405	39.0733166666666	0.0698583291969675	4
10.1702766666667	0.0160028207724977	31.1998333333333	-0.633915941464731	39.0795666666667	0.0714402361742496	4
10.170725	0.0137842682704931	31.1518833333333	-1.1018836522044	39.08275	0.071414669954748	4
10.16955	0.0150178802725218	31.1518666666667	-2.0596020217395	39.0831666666667	0.0738117547633352	4
10.168715	0.0143738694118801	31.14925	-0.849971009442824	39.0784	0.068484366643608	4
10.1673116666667	0.0152992802832093	31.1478166666666	0.229032205284436	39.0860333333333	0.0718300646810946	4
10.1644783333333	0.0135232266855536	31.1487333333333	-0.152335399673563	39.1006833333333	0.0743116414601171	4
10.166225	0.0143762130213323	31.1454166666667	-1.02784212527898	39.1168166666667	0.0745120833487538	4
10.16536	0.0134518395264145	31.1637166666667	0.772040207342974	39.1237833333333	0.0725798430407446	4
10.1603233333333	0.016052879714684	31.1469666666666	-0.734610491574214	39.1205333333333	0.0710792030578882	4
10.1633016666667	0.0141982386415743	31.17915	0.022270219824816	39.1286333333333	0.0596432804593675	4
10.1609383333333	0.0145178905423121	31.2105666666667	-3.02909841468758	39.1425333333333	0.0616604883147138	4
10.164675	0.0164815688529062	31.1782	-0.175259958798811	39.1217	0.0707078736056353	4
10.166295	0.0146669642872116	31.17875	-0.305019087837141	39.1381	0.0594085823851814	4
10.163035	0.0144761772525212	31.2149833333333	-0.543762234644306	39.12805	0.0692177661626138	4
10.1622783333333	0.0155466081702157	31.1990666666666	-0.9721673166766	39.14195	0.0551283325600131	4
10.1627916666667	0.0137060092065307	31.2341166666666	0.916467301316977	39.1428333333333	0.0572725173441664	4
10.1608883333333	0.0145983234986251	31.2283833333333	1.37532591742594	39.15575	0.061913724827649	4
10.1609933333333	0.0142602786836647	31.25015	-0.156973909680291	39.1657166666667	0.0671128802881	4
10.1589283333333	0.0148078352186264	31.2641666666667	-1.03705139239933	39.1732666666667	0.0759015568198938	4
10.160635	0.0155070701199865	31.2729333333333	-1.25017673510291	39.1684166666667	0.0556676858054819	4
10.1672333333333	0.0140160493109161	31.2746333333333	-1.83581228568843	39.19415	0.0704625937547302	4
10.16668	0.0138877301390121	31.2834333333333	-0.586568181134066	39.1799166666667	0.0634059537563421	4
10.16849	0.014149449159568	31.2808666666666	-0.620962983889976	39.1783666666667	0.0529640001390992	3
10.1663666666666	0.0154142213314301	31.2846333333333	1.83480269756762	39.1716833333333	0.0576695706463219	3
10.166685	0.0143681307169896	31.28935	-0.480193944420443	39.1699666666666	0.0578935219779008	3
10.1609016666667	0.0140984612009946	31.288	-1.01319275640701	39.1694833333333	0.0595413235412142	3
10.1640883333333	0.0170218517289599	31.2839	-0.915631337834902	39.1542	0.0625686876797497	3
10.1693816666667	0.0148372134196077	31.2864833333333	-0.304900954214572	39.1562833333333	0.060418060961896	3
10.1668633333333	0.0146220494267374	31.2896833333333	-0.994856308278582	39.1573833333333	0.0626256274143382	3
10.169515	0.0151849952849188	31.2823666666666	-1.17066208608122	39.1913	0.0632040816103157	3
10.1713416666667	0.0147376024315787	31.3217	-0.00440874767274511	39.1964	0.0623726363296593	3
10.1701366666667	0.0149734764573089	31.3348	-0.172707983497151	39.2051333333333	0.06242024515852	3
10.1689033333333	0.0155691356706608	31.3361	-0.157581020481964	39.1844333333333	0.0720339766034808	3
