PS3_Skew	PS3_Kurt	FS1_Kurt	FS1_Std	TS1_Mean	TS1_Std	Label
-0.37879439291015	9.09922664540171	4.75824370061971	3.07127395674029	36.1197333333333	0.14924940639994	4
-0.339289034636261	9.41399498022055	4.82292151766933	3.06995619978036	36.1415333333333	0.14003274032019	4
-0.356568971967088	9.34199366060053	4.79661750921979	3.07287440480571	36.1523666666667	0.148330822044381	4
-0.340777610899569	9.50616328707823	4.84662114401019	3.0718333195295	36.1690666666667	0.144857249038044	4
-0.388952877543657	9.17080144171289	4.83353436527243	3.07099874641754	36.1566	0.13963841926774	4
-0.390196937568452	9.18944183362507	4.92914742899845	3.07531661445275	36.1716833333333	0.145626465706356	4
-0.389058974430494	9.28052505815801	5.00145507209556	3.08110854958289	36.1771166666667	0.146839944187675	4
-0.338018143182602	9.49715708582928	4.88210284879163	3.0698475268932	36.1789	0.141912326718211	4
-0.337352717084996	9.4930642933811	4.87212651921322	3.0720290465155	36.1914833333333	0.138211149157412	4
-0.334537218262394	9.48880382033252	4.97810395811274	3.07895653726814	36.1896833333333	0.138775454732306	4
-0.371536221597748	9.27986406171975	4.8863253676532	3.06923181855802	36.1943166666667	0.140970905961775	4
-0.342045723678802	9.39730625372637	4.87172907957859	3.07323299094418	36.2055	0.133402347957891	4
-0.31526057603463	9.65182749471818	4.8804255117105	3.07483938374452	36.20165	0.146071937814727	4
-0.345278474307585	9.59994585346481	5.06003505936646	3.06608464301283	36.2284	0.142386701911927	4
-0.323674528187914	9.7089624402338	5.01386772636057	3.06716914902916	36.2282833333333	0.14534308816327	4
-0.374221442562347	9.38761839174195	5.12656121739435	3.07062662166536	36.24415	0.147643618675489	4
-0.400534991959666	9.22265788504973	5.02600407730728	3.06128525120557	36.2374333333333	0.143918098962707	4
-0.365629728946523	9.4511759867927	5.12692293834354	3.07173262400656	36.2255166666666	0.147877926254889	4
-0.31293261390609	9.7762118293893	4.93464924738206	3.0559943097081	36.2344666666667	0.153544612483144	4
-0.386806564392052	9.28441248715799	5.14544446947144	3.06946296897662	36.2358833333333	0.136146741829302	4
-0.337215211498159	9.58399798969973	5.08852098908676	3.07233565228846	36.2273	0.144469960516107	4
-0.355269395258538	9.53863813671795	5.00652221073406	3.06671009451963	36.2124833333333	0.127837223255661	4
-0.374966793599883	9.47856998025438	5.12670557397165	3.06827674956978	36.24055	0.15040086830348	4
-0.402508783747106	9.30386748032131	4.91406422288718	3.02121473750859	36.25545	0.149069137071087	4
